,Unnamed: 0,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,Mejores_FGM_Home,Mejores_FG3M_Home,Mejores_AST_Home,Mejores_REB_Home,Mejores_STL_Home,Mejores_FGM_Away,Mejores_FG3M_Away,Mejores_AST_Away,Mejores_REB_Away,Mejores_STL_Away,Basket_Average_Home,Dif_Home,Puntos_Home,Puntos_Encestados_Home,Victorias_Home,Derrotas_Home,Basket_Average_Away,Dif_Away,Puntos_Away,Puntos_Encestados_Away,Victorias_Away,Derrotas_Away
145,23962,2016-04-06,21501166,Final,1610612753,1610612765,2015,1610612753,104.0,0.478,0.737,0.267,25.0,48.0,1610612765,108.0,0.4529999999999999,0.613,0.407,24.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1071428571428612,0.15791738382100107,122.0,101.82142857142857,38.0,46.0,1.058139534883722,-0.22421340629274766,130.0,101.86046511627907,44.0,42.0
144,23961,2016-04-06,21501165,Final,1610612754,1610612739,2015,1610612754,123.0,0.563,0.773,0.516,25.0,38.0,1610612739,109.0,0.473,0.912,0.276,15.0,33.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.547619047619051,0.041594951233506094,130.0,101.72619047619048,46.0,38.0,5.317647058823525,0.2819327731092329,142.0,103.36470588235294,57.0,28.0
143,23960,2016-04-07,21501177,Final,1610612744,1610612759,2015,1610612744,112.0,0.542,0.909,0.48,33.0,43.0,1610612759,101.0,0.488,0.696,0.4379999999999999,28.0,32.0,1,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.811764705882354,-0.2001400560224056,157.0,114.29411764705883,72.0,13.0,10.518072289156635,-0.10387893035556317,150.0,103.25301204819277,67.0,16.0
142,23959,2016-04-07,21501176,Final,1610612758,1610612750,2015,1610612758,97.0,0.424,0.905,0.353,19.0,47.0,1610612750,105.0,0.45,0.71,0.524,25.0,43.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.7023809523809632,-0.07587492828457698,120.0,106.58333333333333,36.0,48.0,-4.505882352941185,0.13697478991596768,113.0,101.2235294117647,28.0,57.0
141,23958,2016-04-07,21501175,Final,1610612745,1610612756,2015,1610612745,115.0,0.568,0.607,0.424,26.0,26.0,1610612756,124.0,0.4679999999999999,0.828,0.387,31.0,47.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.6976744186046488,-0.01532147742818779,127.0,105.88372093023256,41.0,45.0,-6.666666666666671,-0.07630522088354041,108.0,100.32142857142857,24.0,60.0
140,23957,2016-04-07,21501174,Final,1610612748,1610612741,2015,1610612748,106.0,0.478,0.8240000000000001,0.286,16.0,47.0,1610612741,98.0,0.449,0.893,0.214,18.0,41.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.317647058823539,0.19859943977591854,134.0,99.44705882352942,49.0,36.0,-1.8488372093023173,-0.16648426812585626,129.0,101.24418604651163,43.0,43.0
139,23956,2016-04-07,21501173,Final,1610612737,1610612761,2015,1610612737,95.0,0.434,0.81,0.375,23.0,41.0,1610612761,87.0,0.381,0.75,0.381,16.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5058823529411853,0.11302521008403232,135.0,102.11764705882354,50.0,35.0,4.404761904761898,0.019219736087208616,141.0,102.01190476190476,57.0,27.0
138,23955,2016-04-08,21501187,Final,1610612762,1610612746,2015,1610612762,99.0,0.439,0.696,0.355,14.0,47.0,1610612746,102.0,0.446,0.789,0.4479999999999999,16.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7764705882352985,-0.044957983193270934,127.0,97.72941176470589,42.0,43.0,3.547619047619051,0.07773952954676133,137.0,104.04761904761905,53.0,31.0
137,23954,2016-04-08,21501186,Final,1610612743,1610612759,2015,1610612743,102.0,0.465,0.8420000000000001,0.273,21.0,47.0,1610612759,98.0,0.424,0.821,0.214,20.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.441860465116278,-0.23009575923391878,122.0,101.97674418604652,36.0,50.0,10.261904761904773,-0.2561675272518613,151.0,103.22619047619048,67.0,17.0
136,23953,2016-04-08,21501185,Final,1610612742,1610612763,2015,1610612742,103.0,0.5,0.795,0.387,18.0,38.0,1610612763,93.0,0.402,0.727,0.318,17.0,42.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.258823529411771,0.0387955182072659,125.0,101.50588235294117,40.0,45.0,-1.0,0.2048192771084274,131.0,98.46428571428571,47.0,37.0
135,23952,2016-04-08,21501184,Final,1610612740,1610612747,2015,1610612740,110.0,0.532,0.762,0.455,29.0,43.0,1610612747,102.0,0.42,0.852,0.4579999999999999,18.0,34.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3411764705882234,-0.04355742296917242,117.0,102.49411764705883,32.0,53.0,-9.258823529411757,-0.008823529411756681,103.0,97.15294117647059,18.0,67.0
134,23951,2016-04-08,21501183,Final,1610612761,1610612754,2015,1610612761,111.0,0.544,0.711,0.455,21.0,36.0,1610612754,98.0,0.446,0.8,0.296,22.0,33.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.258823529411757,-0.14593837535014131,142.0,101.83529411764705,57.0,28.0,1.6941176470588175,0.1464985994397665,132.0,101.97647058823529,47.0,38.0
133,23950,2016-04-08,21501182,Final,1610612765,1610612764,2015,1610612765,112.0,0.4679999999999999,0.897,0.4379999999999999,17.0,44.0,1610612764,99.0,0.442,0.7390000000000001,0.316,19.0,36.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091954022988503,0.03381448810478105,132.0,101.93103448275862,45.0,42.0,-0.5,0.22289156626506212,125.0,104.10714285714286,41.0,43.0
132,23949,2016-04-08,21501181,Final,1610612738,1610612749,2015,1610612738,124.0,0.564,0.789,0.429,35.0,34.0,1610612749,109.0,0.488,0.69,0.412,30.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.578313253012041,0.04172788715838749,133.0,105.24096385542168,50.0,33.0,-3.988095238095241,-0.3013482501434339,118.0,99.07142857142857,34.0,50.0
131,23948,2016-04-08,21501180,Final,1610612755,1610612752,2015,1610612755,102.0,0.352,0.667,0.3779999999999999,25.0,46.0,1610612752,109.0,0.473,0.633,0.25,19.0,59.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.117647058823536,0.2871148459383619,97.0,96.98823529411764,12.0,73.0,-2.5,-0.13855421686747604,118.0,98.39285714285714,34.0,50.0
130,23947,2016-04-08,21501179,Final,1610612753,1610612748,2015,1610612753,112.0,0.524,0.75,0.455,23.0,37.0,1610612748,109.0,0.45,0.524,0.364,18.0,53.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1411764705882348,-0.03403361344537359,123.0,101.84705882352941,38.0,47.0,1.3953488372092977,0.07770177838575876,136.0,99.52325581395348,50.0,36.0
129,23946,2016-04-08,21501178,Final,1610612766,1610612751,2015,1610612766,113.0,0.494,0.85,0.3779999999999999,26.0,42.0,1610612751,99.0,0.424,0.55,0.4,24.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1860465116279073,0.12722298221615347,138.0,102.65116279069767,52.0,34.0,-6.626506024096386,-0.13870114604760886,106.0,98.40963855421687,23.0,60.0
128,23945,2016-04-09,21501193,Final,1610612758,1610612760,2015,1610612758,114.0,0.479,0.55,0.406,22.0,40.0,1610612760,112.0,0.481,0.75,0.406,24.0,44.0,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,-1.7764705882352985,-0.07408963585433526,121.0,106.47058823529412,36.0,49.0,7.297619047619051,-0.14816408491107325,142.0,110.0,58.0,26.0
127,23944,2016-04-09,21501192,Final,1610612757,1610612750,2015,1610612757,105.0,0.5,0.889,0.375,19.0,37.0,1610612750,106.0,0.488,0.76,0.385,24.0,37.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8505747126436773,0.048249131248326194,133.0,105.03448275862068,46.0,41.0,-4.360465116279073,0.14541723666211226,115.0,101.26744186046511,29.0,57.0
126,23943,2016-04-09,21501191,Final,1610612741,1610612739,2015,1610612741,105.0,0.449,0.81,0.3329999999999999,19.0,45.0,1610612739,102.0,0.434,0.611,0.475,24.0,42.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.9195402298850581,-0.0707030205827408,130.0,101.20689655172414,43.0,44.0,5.093023255813961,-0.22462380300956397,143.0,103.43023255813954,57.0,29.0
125,23942,2016-04-09,21501190,Final,1610612763,1610612744,2015,1610612763,99.0,0.385,0.9,0.3329999999999999,19.0,54.0,1610612744,100.0,0.4479999999999999,0.923,0.278,20.0,48.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,-1.1058823529411654,-0.10588235294116544,132.0,98.4,47.0,38.0,9.825581395348834,0.013816689466480625,159.0,114.26744186046511,73.0,13.0
124,23941,2016-04-09,21501188,Final,1610612737,1610612738,2015,1610612737,118.0,0.523,0.818,0.515,31.0,44.0,1610612738,107.0,0.444,0.667,0.3929999999999999,26.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.558139534883722,0.05225718194253659,137.0,102.03488372093024,51.0,35.0,3.714285714285708,0.13597246127366702,135.0,105.46428571428571,51.0,33.0
123,23940,2016-04-09,21501189,Final,1610612740,1610612756,2015,1610612740,100.0,0.411,0.75,0.3329999999999999,19.0,42.0,1610612756,121.0,0.518,0.8059999999999999,0.4,27.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2093023255814046,0.13187414500681882,119.0,102.5813953488372,33.0,53.0,-6.482352941176472,0.18431372549019898,110.0,100.6,25.0,60.0
122,23939,2016-04-10,21501202,Final,1610612752,1610612761,2015,1610612752,89.0,0.36,0.857,0.35,14.0,47.0,1610612761,93.0,0.474,0.632,0.35,19.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3882352941176492,0.11176470588235077,120.0,98.51764705882353,35.0,50.0,4.360465116279073,0.10164158686731639,144.0,101.94186046511628,58.0,28.0
121,23938,2016-04-10,21501201,Final,1610612759,1610612744,2015,1610612759,86.0,0.3779999999999999,0.789,0.176,21.0,53.0,1610612744,92.0,0.442,0.778,0.37,19.0,46.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,10.094117647058823,-0.1677871148459502,152.0,103.16470588235295,67.0,18.0,9.724137931034477,-0.10144346431435736,161.0,114.10344827586206,74.0,13.0
120,23937,2016-04-10,21501200,Final,1610612748,1610612753,2015,1610612748,118.0,0.5579999999999999,0.867,0.3,28.0,41.0,1610612753,96.0,0.446,0.789,0.389,18.0,35.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3448275862068897,-0.05052125100240801,137.0,99.63218390804597,50.0,37.0,-1.0930232558139608,0.048153214774274034,125.0,101.96511627906976,39.0,47.0
119,23936,2016-04-10,21501199,Final,1610612754,1610612751,2015,1610612754,129.0,0.5579999999999999,0.815,0.407,34.0,58.0,1610612751,105.0,0.385,0.8079999999999999,0.3779999999999999,24.0,36.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.523255813953483,-0.17086183310533443,133.0,101.93023255813954,47.0,39.0,-6.714285714285708,-0.08777969018932197,107.0,98.41666666666667,23.0,61.0
118,23935,2016-04-10,21501198,Final,1610612743,1610612762,2015,1610612743,84.0,0.4,0.737,0.222,18.0,41.0,1610612762,100.0,0.456,0.762,0.387,19.0,49.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.367816091954012,0.0740443731622662,124.0,101.97701149425288,37.0,50.0,1.7209302325581461,-0.05554035567715232,128.0,97.74418604651163,42.0,44.0
117,23934,2016-04-10,21501197,Final,1610612755,1610612749,2015,1610612755,108.0,0.406,0.68,0.283,24.0,45.0,1610612749,109.0,0.46,0.917,0.304,26.0,53.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.081395348837205,0.03625170998633109,98.0,97.04651162790698,12.0,74.0,-4.117647058823536,-0.1295518207282953,119.0,99.18823529411765,34.0,51.0
116,23933,2016-04-10,21501196,Final,1610612746,1610612742,2015,1610612746,98.0,0.487,0.405,0.5,25.0,42.0,1610612742,91.0,0.405,0.6970000000000001,0.267,18.0,47.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5411764705882405,-0.006442577030810526,139.0,104.02352941176471,54.0,31.0,-1.1279069767441854,0.1309165526675855,127.0,101.52325581395348,41.0,45.0
115,23932,2016-04-10,21501195,Final,1610612745,1610612747,2015,1610612745,130.0,0.51,0.722,0.415,30.0,48.0,1610612747,110.0,0.494,0.8420000000000001,0.429,25.0,40.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7931034482758577,-0.09542902967120881,128.0,105.98850574712644,41.0,46.0,-9.24418604651163,0.014637482900127452,104.0,97.20930232558139,18.0,68.0
114,23931,2016-04-10,21501194,Final,1610612764,1610612766,2015,1610612764,113.0,0.525,0.7140000000000001,0.429,27.0,48.0,1610612766,98.0,0.346,0.857,0.364,21.0,46.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6470588235294059,-0.1470588235294059,126.0,104.04705882352941,41.0,44.0,3.3103448275862064,0.1242983159582991,140.0,102.77011494252874,53.0,34.0
113,23930,2016-04-11,21501211,Final,1610612756,1610612758,2015,1610612756,101.0,0.41,0.8240000000000001,0.2269999999999999,21.0,51.0,1610612758,105.0,0.494,0.607,0.353,25.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.162790697674424,0.3195622435020482,112.0,100.83720930232558,26.0,60.0,-1.7325581395348877,0.04391244870041078,123.0,106.55813953488372,37.0,49.0
112,23929,2016-04-11,21501210,Final,1610612762,1610612742,2015,1610612762,92.0,0.455,0.722,0.273,21.0,38.0,1610612742,101.0,0.444,0.818,0.344,19.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8850574712643606,0.16412723870621448,130.0,97.77011494252874,43.0,44.0,-1.1954022988505812,-0.06749532210639586,128.0,101.40229885057471,41.0,46.0
111,23928,2016-04-11,21501209,Final,1610612760,1610612747,2015,1610612760,112.0,0.4379999999999999,0.593,0.324,27.0,57.0,1610612747,79.0,0.284,0.867,0.226,15.0,48.0,1,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.188235294117661,-0.1093837535013904,143.0,110.02352941176471,58.0,27.0,-9.367816091954012,-0.12363004544238265,105.0,97.35632183908046,18.0,69.0
110,23927,2016-04-11,21501208,Final,1610612740,1610612741,2015,1610612740,116.0,0.513,0.7859999999999999,0.462,28.0,33.0,1610612741,121.0,0.5710000000000001,0.885,0.435,29.0,35.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4137931034482847,-0.20449077786688008,120.0,102.55172413793103,33.0,54.0,-1.8636363636363598,0.055903866248698364,132.0,101.25,44.0,44.0
109,23926,2016-04-11,21501207,Final,1610612750,1610612745,2015,1610612750,105.0,0.4579999999999999,0.727,0.238,25.0,40.0,1610612745,129.0,0.5579999999999999,0.6920000000000001,0.5,28.0,43.0,0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-4.298850574712645,0.06161454156642776,117.0,101.32183908045977,30.0,57.0,-0.5568181818181728,0.23628526645768488,130.0,106.26136363636364,42.0,46.0
108,23925,2016-04-11,21501206,Final,1610612751,1610612764,2015,1610612751,111.0,0.449,0.619,0.3229999999999999,24.0,43.0,1610612764,120.0,0.517,0.792,0.36,27.0,47.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.917647058823519,-0.20336134453781085,108.0,98.49411764705883,23.0,62.0,-0.4651162790697754,0.18194254445963054,128.0,104.15116279069767,42.0,44.0
107,23924,2016-04-11,21501205,Final,1610612738,1610612766,2015,1610612738,100.0,0.382,0.828,0.3329999999999999,17.0,46.0,1610612766,114.0,0.506,0.818,0.4379999999999999,23.0,44.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5411764705882405,-0.17310924369746772,136.0,105.48235294117647,51.0,34.0,3.1022727272727337,-0.20807210031347267,141.0,102.7159090909091,53.0,35.0
106,23923,2016-04-11,21501204,Final,1610612753,1610612749,2015,1610612753,107.0,0.488,0.643,0.304,28.0,36.0,1610612749,98.0,0.526,0.684,0.2,18.0,45.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333286,-0.24031007751936784,126.0,101.89655172413794,39.0,48.0,-4.058139534883722,0.05950752393981418,121.0,99.30232558139535,35.0,51.0
105,23922,2016-04-11,21501203,Final,1610612739,1610612737,2015,1610612739,109.0,0.482,0.9,0.379,17.0,47.0,1610612737,94.0,0.4479999999999999,0.5329999999999999,0.267,23.0,42.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.09302325581396076,144.0,103.41379310344827,57.0,30.0,3.643678160919549,0.08553862603582729,139.0,102.2183908045977,52.0,35.0
104,23921,2016-04-12,21501216,Final,1610612746,1610612763,2015,1610612746,110.0,0.547,0.762,0.48,29.0,41.0,1610612763,84.0,0.407,0.643,0.25,16.0,38.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.581395348837205,0.04021887824896453,141.0,103.95348837209302,55.0,31.0,-1.104651162790688,0.001231190150477346,133.0,98.40697674418605,47.0,39.0
103,23920,2016-04-12,21501215,Final,1610612759,1610612760,2015,1610612759,102.0,0.425,0.75,0.286,15.0,42.0,1610612760,98.0,0.402,0.88,0.24,18.0,55.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,9.90697674418604,-0.18714090287278395,153.0,102.96511627906976,67.0,19.0,7.4883720930232585,0.30013679890559786,145.0,110.04651162790698,59.0,27.0
102,23919,2016-04-12,21501214,Final,1610612761,1610612755,2015,1610612761,122.0,0.505,0.8420000000000001,0.4,25.0,52.0,1610612755,98.0,0.455,0.52,0.429,24.0,32.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.356321839080465,-0.004143277198608075,146.0,101.83908045977012,59.0,28.0,-9.977011494252878,0.1043838545843272,99.0,97.17241379310344,12.0,75.0
101,23918,2016-04-12,21501213,Final,1610612765,1610612748,2015,1610612765,93.0,0.405,0.667,0.278,15.0,48.0,1610612748,99.0,0.487,0.727,0.35,15.0,39.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2272727272727337,0.13531870428423076,134.0,102.04545454545455,46.0,42.0,1.5795454545454533,0.23471786833856356,139.0,99.8409090909091,51.0,37.0
100,23917,2016-04-12,21501212,Final,1610612754,1610612752,2015,1610612754,102.0,0.513,0.7,0.316,26.0,41.0,1610612752,90.0,0.45,0.889,0.37,27.0,37.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7816091954022966,0.2583533814488135,135.0,102.24137931034483,48.0,39.0,-2.4069767441860392,-0.01874145006839001,121.0,98.40697674418605,35.0,51.0
99,23916,2016-04-13,21501230,Final,1610612757,1610612743,2015,1610612757,107.0,0.4379999999999999,0.818,0.306,19.0,45.0,1610612743,99.0,0.426,0.667,0.28,24.0,53.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8295454545454533,-0.02102925809822409,134.0,105.0340909090909,46.0,42.0,-2.5227272727272805,-0.1549111807732686,125.0,101.77272727272727,37.0,51.0
98,23915,2016-04-13,21501229,Final,1610612756,1610612746,2015,1610612756,114.0,0.455,0.773,0.2689999999999999,26.0,58.0,1610612746,105.0,0.4479999999999999,0.833,0.29,23.0,40.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.137931034482762,0.024859663191662662,113.0,100.83908045977012,26.0,61.0,3.8390804597701162,0.25768511093291124,143.0,104.02298850574712,56.0,31.0
97,23914,2016-04-13,21501228,Final,1610612747,1610612762,2015,1610612747,101.0,0.482,0.867,0.24,19.0,47.0,1610612762,96.0,0.47,0.6,0.3,27.0,38.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63636363636364,-0.26854754440962836,106.0,97.14772727272727,18.0,70.0,1.7613636363636402,-0.12369383490072039,131.0,97.70454545454545,43.0,45.0
96,23913,2016-04-13,21501227,Final,1610612744,1610612763,2015,1610612744,125.0,0.529,0.813,0.426,35.0,51.0,1610612763,104.0,0.429,0.75,0.3329999999999999,25.0,40.0,1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.681818181818187,-0.04231974921628989,163.0,113.85227272727273,75.0,13.0,-1.3908045977011483,-0.2861534349104602,134.0,98.24137931034483,47.0,40.0
95,23912,2016-04-13,21501226,Final,1610612750,1610612740,2015,1610612750,144.0,0.6509999999999999,0.826,0.4639999999999999,41.0,43.0,1610612740,109.0,0.435,0.818,0.3670000000000001,31.0,33.0,1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.5227272727272805,-0.22387669801463517,118.0,101.36363636363636,30.0,58.0,-3.431818181818187,-0.018025078369902303,121.0,102.70454545454545,33.0,55.0
94,23911,2016-04-13,21501225,Final,1610612749,1610612754,2015,1610612749,92.0,0.425,0.846,0.304,23.0,43.0,1610612754,97.0,0.433,0.8,0.4579999999999999,28.0,48.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.114942528735625,-0.05680299385190324,122.0,99.28735632183908,35.0,52.0,1.8977272727272663,0.1161180773249697,137.0,102.23863636363636,49.0,39.0
93,23910,2016-04-13,21501224,Final,1610612745,1610612758,2015,1610612745,116.0,0.485,0.632,0.286,33.0,55.0,1610612758,81.0,0.3329999999999999,0.462,0.297,21.0,49.0,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.2808988764044926,0.27591930541368015,132.0,106.51685393258427,43.0,46.0,-1.6666666666666714,0.06589147286821628,125.0,106.54022988505747,38.0,49.0
92,23909,2016-04-13,21501223,Final,1610612742,1610612759,2015,1610612742,91.0,0.4029999999999999,0.81,0.308,20.0,41.0,1610612759,96.0,0.473,0.769,0.261,24.0,42.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0795454545454675,0.11585684430511378,130.0,101.39772727272727,42.0,46.0,9.839080459770116,-0.06789628441592299,155.0,102.95402298850574,68.0,19.0
91,23908,2016-04-13,21501222,Final,1610612741,1610612755,2015,1610612741,115.0,0.47,0.815,0.625,27.0,53.0,1610612755,105.0,0.457,0.778,0.486,28.0,31.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7865168539325822,0.07711950970377757,134.0,101.47191011235955,45.0,44.0,-10.136363636363626,-0.15935214211074822,100.0,97.18181818181819,12.0,76.0
90,23907,2016-04-13,21501221,Final,1610612764,1610612737,2015,1610612764,109.0,0.477,0.5329999999999999,0.321,25.0,51.0,1610612737,98.0,0.395,0.742,0.3670000000000001,22.0,47.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.356321839080465,0.10879443998931038,130.0,104.33333333333333,43.0,44.0,3.431818181818187,-0.21185997910136223,140.0,102.125,52.0,36.0
89,23906,2016-04-13,21501220,Final,1610612739,1610612765,2015,1610612739,110.0,0.474,0.733,0.389,21.0,43.0,1610612765,112.0,0.435,0.7859999999999999,0.485,24.0,47.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.113636363636374,0.11363636363637397,146.0,103.47727272727273,58.0,30.0,1.146067415730343,-0.08120531154239075,135.0,101.9438202247191,46.0,43.0
88,23905,2016-04-13,21501219,Final,1610612766,1610612753,2015,1610612766,117.0,0.547,0.632,0.379,32.0,46.0,1610612753,103.0,0.462,0.611,0.296,22.0,39.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.224719101123597,0.12244637385086321,143.0,102.84269662921348,54.0,35.0,-1.2159090909090935,0.1174242424242351,128.0,101.95454545454545,40.0,48.0
87,23904,2016-04-13,21501218,Final,1610612751,1610612761,2015,1610612751,96.0,0.4379999999999999,0.667,0.385,26.0,39.0,1610612761,103.0,0.441,0.5329999999999999,0.351,24.0,57.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.941860465116278,-0.024213406292759032,109.0,98.63953488372093,23.0,63.0,4.579545454545453,0.22322361546498826,148.0,102.06818181818181,60.0,28.0
86,23903,2016-04-13,21501217,Final,1610612738,1610612748,2015,1610612738,98.0,0.43,0.8640000000000001,0.357,20.0,39.0,1610612748,88.0,0.4320000000000001,0.833,0.105,14.0,44.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.33720930232559,-0.2039671682626505,137.0,105.4186046511628,51.0,35.0,1.62921348314606,0.04966802860060682,141.0,99.8314606741573,52.0,37.0
85,23902,2016-04-16,41500161,Final,1610612760,1610612742,2015,1610612760,108.0,0.45,0.857,0.3429999999999999,23.0,56.0,1610612742,70.0,0.298,0.615,0.222,16.0,33.0,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.356321839080465,-0.13205025394279346,146.0,109.9080459770115,59.0,28.0,-1.1235955056179847,-0.04405005107251725,131.0,101.28089887640449,42.0,47.0
84,23901,2016-04-16,41500131,Final,1610612737,1610612738,2015,1610612737,102.0,0.407,0.7709999999999999,0.192,23.0,53.0,1610612738,101.0,0.363,0.8420000000000001,0.314,27.0,50.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2696629213483135,-0.1621552604698735,141.0,102.07865168539325,52.0,37.0,3.4137931034482705,0.07658380112268048,139.0,105.33333333333333,52.0,35.0
83,23900,2016-04-16,41500141,Final,1610612744,1610612745,2015,1610612744,104.0,0.429,0.667,0.4,26.0,53.0,1610612745,78.0,0.357,0.5,0.273,16.0,51.0,1,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.80898876404494,0.12717058222675348,165.0,113.97752808988764,76.0,13.0,0.11111111111111427,0.3920099875156069,134.0,106.62222222222222,44.0,46.0
