,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Total,FG3M_Total,AST_Total,REB_Total,STL_Total
11854,22200005,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,F,0,32:54,6.0,17.0,0.353,3.0,11.0,0.273,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,0.0,4.0,17.0,-9.0,14.0,8.0,3.0,15.0,0.0
11855,22200005,1610612745,HOU,Houston,1628981,Bruno Fernando,Bruno,C,0,25:02,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,6.0,9.0,7.0,0.0,2.0,0.0,0.0,7.0,-1.0,10.0,0.0,9.0,34.0,0.0
11856,22200005,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,0,32:13,7.0,20.0,0.35,1.0,7.0,0.143,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,3.0,3.0,16.0,-16.0,34.0,14.0,16.0,17.0,4.0
11857,22200005,1610612745,HOU,Houston,1629645,Kevin Porter Jr.,Kevin,G,0,33:57,9.0,19.0,0.474,3.0,5.0,0.6,0.0,0.0,0.0,3.0,4.0,7.0,7.0,2.0,0.0,4.0,2.0,21.0,-13.0,31.0,13.0,23.0,28.0,9.0
11858,22200005,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,Kenyon,0,0,22:42,1.0,7.0,0.143,0.0,2.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,6.0,-10.0,17.0,7.0,11.0,24.0,6.0
11859,22200005,1610612745,HOU,Houston,1631106,Tari Eason,Tari,0,0,15:06,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,-1.0,32.0,5.0,5.0,43.0,5.0
11860,22200005,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,0,0,22:05,5.0,9.0,0.556,1.0,2.0,0.5,4.0,4.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,6.0,3.0,15.0,-6.0,15.0,3.0,9.0,21.0,1.0
11861,22200005,1610612745,HOU,Houston,1629726,Garrison Mathews,Garrison,0,0,14:03,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,1.0
11862,22200005,1610612745,HOU,Houston,1630528,Josh Christopher,Josh,0,0,12:39,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,-5.0,22.0,6.0,13.0,20.0,3.0
11863,22200005,1610612745,HOU,Houston,1630586,Usman Garuba,Usman,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,27.0,1.0
11864,22200005,1610612745,HOU,Houston,1631309,Trevor Hudgins,Trevor,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0
11865,22200005,1610612745,HOU,Houston,1626246,Boban Marjanovic,Boban,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0
11866,22200005,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,F,0,32:08,10.0,15.0,0.667,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,22.0,12.0,31.0,6.0,5.0,17.0,3.0
11867,22200005,1610612737,ATL,Atlanta,1628381,John Collins,John,F,0,33:39,9.0,12.0,0.75,2.0,2.0,1.0,4.0,4.0,1.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,3.0,24.0,11.0,26.0,6.0,2.0,21.0,2.0
11868,22200005,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,0,26:02,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,2.0,1.0,2.0,2.0,-1.0,7.0,0.0,3.0,35.0,2.0
11869,22200005,1610612737,ATL,Atlanta,1627749,Dejounte Murray,Dejounte,G,0,38:14,8.0,19.0,0.421,1.0,5.0,0.2,3.0,3.0,1.0,0.0,5.0,5.0,11.0,5.0,1.0,0.0,0.0,20.0,8.0,31.0,6.0,27.0,22.0,5.0
11870,22200005,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,0,37:54,7.0,22.0,0.318,1.0,9.0,0.111,8.0,8.0,1.0,0.0,3.0,3.0,13.0,1.0,1.0,3.0,1.0,23.0,16.0,33.0,12.0,35.0,9.0,4.0
11871,22200005,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,0,0,14:21,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,-1.0,8.0,3.0,5.0,22.0,0.0
11872,22200005,1610612737,ATL,Atlanta,1628988,Aaron Holiday,Aaron,0,0,18:02,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,5.0,-6.0,15.0,6.0,8.0,13.0,7.0
11873,22200005,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,0,0,21:07,6.0,8.0,0.75,0.0,0.0,0.0,1.0,3.0,0.333,1.0,8.0,9.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,20.0,0.0,8.0,30.0,2.0
11874,22200005,1610612737,ATL,Atlanta,203200,Justin Holiday,Justin,0,0,18:33,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,8.0,3.0,8.0,5.0,3.0
11875,22200005,1610612737,ATL,Atlanta,1629633,Jarrett Culver,Jarrett,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
11876,22200005,1610612737,ATL,Atlanta,1630235,Trent Forrest,Trent,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0
11877,22200005,1610612737,ATL,Atlanta,1631100,AJ Griffin,AJ,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,8.0,2.0
11878,22200005,1610612737,ATL,Atlanta,1626163,Frank Kaminsky,Frank,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,9.0,0.0
11879,22200005,1610612737,ATL,Atlanta,1630249,Vit Krejci,Vit,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0
11880,22200005,1610612737,ATL,Atlanta,1631213,Tyrese Martin,Tyrese,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,1.0
11881,22200006,1610612740,NOP,New Orleans,1627742,Brandon Ingram,Brandon,F,0,31:00,10.0,17.0,0.588,2.0,4.0,0.5,6.0,9.0,0.667,0.0,7.0,7.0,5.0,1.0,0.0,4.0,3.0,28.0,24.0,17.0,3.0,8.0,8.0,2.0
11882,22200006,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,F,0,30:02,11.0,22.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,3.0,6.0,9.0,3.0,4.0,0.0,2.0,3.0,25.0,13.0,26.0,1.0,14.0,25.0,6.0
11883,22200006,1610612740,NOP,New Orleans,202685,Jonas Valanciunas,Jonas,C,0,26:36,6.0,13.0,0.462,1.0,1.0,1.0,2.0,2.0,1.0,6.0,7.0,13.0,2.0,0.0,1.0,1.0,1.0,15.0,28.0,22.0,3.0,14.0,36.0,0.0
11884,22200006,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,0,27:58,2.0,7.0,0.286,1.0,3.0,0.333,1.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,3.0,6.0,34.0,12.0,3.0,8.0,10.0,5.0
11885,22200006,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,0,31:02,7.0,16.0,0.438,3.0,9.0,0.333,4.0,5.0,0.8,1.0,3.0,4.0,6.0,3.0,0.0,1.0,2.0,21.0,23.0,13.0,7.0,20.0,11.0,6.0
11886,22200006,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,0,0,15:44,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,26.0,5.0,20.0,21.0,8.0
11887,22200006,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,0,0,23:57,5.0,7.0,0.714,4.0,6.0,0.667,2.0,3.0,0.667,4.0,5.0,9.0,2.0,0.0,1.0,1.0,4.0,16.0,4.0,27.0,18.0,9.0,27.0,3.0
11888,22200006,1610612740,NOP,New Orleans,1626204,Larry Nance Jr.,Larry,0,0,21:24,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,9.0,2.0,1.0,1.0,3.0,1.0,8.0,-6.0,14.0,3.0,9.0,27.0,5.0
11889,22200006,1610612740,NOP,New Orleans,1628984,Devonte' Graham,Devonte',0,0,15:02,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0,13.0,9.0,18.0,9.0,5.0
11890,22200006,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,0,0,14:03,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,-7.0,25.0,5.0,15.0,25.0,1.0
11891,22200006,1610612740,NOP,New Orleans,1630700,Dyson Daniels,Dyson,0,0,3:12,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-2.0,11.0,2.0,10.0,15.0,8.0
11892,22200006,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,0,DND - Injury/Illness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,12.0,1.0
11893,22200006,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,3.0,31.0,3.0
11894,22200006,1610612740,NOP,New Orleans,1631220,Dereon Seabron,Dereon,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,1.0
11895,22200006,1610612740,NOP,New Orleans,202066,Garrett Temple,Garrett,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,1.0
11896,22200006,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,0,31:47,11.0,21.0,0.524,2.0,6.0,0.333,8.0,9.0,0.889,0.0,3.0,3.0,2.0,1.0,4.0,4.0,4.0,32.0,-23.0,37.0,9.0,20.0,16.0,6.0
11897,22200006,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,0,34:09,4.0,7.0,0.571,2.0,3.0,0.667,0.0,0.0,0.0,1.0,6.0,7.0,3.0,3.0,2.0,0.0,4.0,10.0,-27.0,16.0,9.0,7.0,23.0,7.0
11898,22200006,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,0,24:46,6.0,7.0,0.857,0.0,0.0,0.0,1.0,2.0,0.5,3.0,7.0,10.0,0.0,1.0,2.0,4.0,3.0,13.0,-15.0,22.0,0.0,6.0,30.0,5.0
11899,22200006,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,0,34:10,6.0,19.0,0.316,0.0,6.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,3.0,15.0,-18.0,26.0,9.0,17.0,15.0,9.0
11900,22200006,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,0,23:10,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,3.0,6.0,4.0,-26.0,11.0,0.0,30.0,29.0,4.0
11901,22200006,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,0,0,22:31,1.0,8.0,0.125,0.0,1.0,0.0,2.0,2.0,1.0,5.0,3.0,8.0,1.0,2.0,2.0,0.0,4.0,4.0,-10.0,15.0,0.0,4.0,37.0,9.0
11902,22200006,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,0,0,22:41,5.0,10.0,0.5,4.0,9.0,0.444,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,-2.0,9.0,7.0,4.0,5.0,1.0
11903,22200006,1610612751,BKN,Brooklyn,1628410,Edmond Sumner,Edmond,0,0,18:53,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,6.0,2.0,7.0,0.0,7.0,5.0,1.0
11904,22200006,1610612751,BKN,Brooklyn,202693,Markieff Morris,Markieff,0,0,2:44,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,12.0,4.0,0.0,17.0,1.0
11905,22200006,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,0,0,12:43,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,2.0,6.0,10.0,1.0
11906,22200006,1610612751,BKN,Brooklyn,1629139,Yuta Watanabe,Yuta,0,0,8:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,2.0,12.0,1.0
11907,22200006,1610612751,BKN,Brooklyn,1630556,Kessler Edwards,Kessler,0,0,3:52,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,-1.0,3.0,2.0,4.0,10.0,2.0
11908,22200006,1610612751,BKN,Brooklyn,1630561,David Duke Jr.,David,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0
11909,22200006,1610612751,BKN,Brooklyn,1631214,Alondes Williams,Alondes,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
11910,22200007,1610612741,CHI,Chicago,201942,DeMar DeRozan,DeMar,F,0,36:08,14.0,22.0,0.636,2.0,3.0,0.667,7.0,11.0,0.636,1.0,5.0,6.0,9.0,2.0,1.0,1.0,3.0,37.0,13.0,35.0,2.0,23.0,17.0,8.0
11911,22200007,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,0,28:08,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,-4.0,18.0,4.0,6.0,17.0,2.0
11912,22200007,1610612741,CHI,Chicago,202696,Nikola Vucevic,Nikola,C,0,33:07,5.0,13.0,0.385,1.0,5.0,0.2,4.0,4.0,1.0,5.0,12.0,17.0,2.0,0.0,3.0,1.0,1.0,15.0,16.0,30.0,8.0,15.0,55.0,5.0
11913,22200007,1610612741,CHI,Chicago,1627936,Alex Caruso,Alex,G,0,29:39,2.0,10.0,0.2,1.0,6.0,0.167,1.0,2.0,0.5,2.0,3.0,5.0,4.0,2.0,0.0,4.0,4.0,6.0,9.0,17.0,2.0,19.0,16.0,8.0
11914,22200007,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,0,36:25,7.0,14.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,2.0,2.0,17.0,15.0,21.0,9.0,15.0,19.0,3.0
11915,22200007,1610612741,CHI,Chicago,1629750,Javonte Green,Javonte,0,0,18:17,1.0,2.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,6.0,6.0,8.0,21.0,6.0,4.0,23.0,3.0
11916,22200007,1610612741,CHI,Chicago,1629632,Coby White,Coby,0,0,24:33,4.0,11.0,0.364,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,3.0,10.0,0.0,17.0,9.0,11.0,11.0,3.0
11917,22200007,1610612741,CHI,Chicago,203083,Andre Drummond,Andre,0,0,14:53,2.0,7.0,0.286,0.0,1.0,0.0,5.0,5.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,9.0,-8.0,16.0,3.0,9.0,35.0,2.0
11918,22200007,1610612741,CHI,Chicago,201609,Goran Dragic,Goran,0,0,18:51,4.0,8.0,0.5,4.0,5.0,0.8,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,12.0,-9.0,15.0,5.0,9.0,3.0,4.0
11919,22200007,1610612741,CHI,Chicago,1628396,Tony Bradley,Tony,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0
11920,22200007,1610612741,CHI,Chicago,1630792,Malcolm Hill,Malcolm,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0
11921,22200007,1610612741,CHI,Chicago,1627884,Derrick Jones Jr.,Derrick,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0
11922,22200007,1610612741,CHI,Chicago,1630250,Marko Simonovic,Marko,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11923,22200007,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,11.0,14.0,3.0
11924,22200007,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,0,36:34,5.0,11.0,0.455,0.0,0.0,0.0,14.0,16.0,0.875,3.0,5.0,8.0,3.0,1.0,1.0,2.0,2.0,24.0,-12.0,10.0,0.0,10.0,14.0,2.0
11925,22200007,1610612748,MIA,Miami,1628997,Caleb Martin,Caleb,F,0,28:37,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,2.0,7.0,-7.0,11.0,4.0,7.0,13.0,2.0
11926,22200007,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,0,33:60,5.0,15.0,0.333,0.0,0.0,0.0,2.0,3.0,0.667,1.0,8.0,9.0,2.0,0.0,1.0,5.0,4.0,12.0,-15.0,28.0,1.0,11.0,22.0,5.0
11927,22200007,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,0,34:28,8.0,15.0,0.533,4.0,8.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,23.0,-18.0,23.0,11.0,6.0,16.0,4.0
11928,22200007,1610612748,MIA,Miami,200768,Kyle Lowry,Kyle,G,0,34:39,1.0,7.0,0.143,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,0.0,3.0,4.0,2.0,-13.0,8.0,3.0,8.0,21.0,5.0
11929,22200007,1610612748,MIA,Miami,1629622,Max Strus,Max,0,0,30:49,7.0,9.0,0.778,5.0,7.0,0.714,3.0,5.0,0.6,1.0,6.0,7.0,1.0,0.0,0.0,2.0,3.0,22.0,3.0,22.0,14.0,12.0,17.0,4.0
11930,22200007,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,0,0,16:03,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,1.0,2.0,7.0,8.0,7.0,15.0,5.0,3.0
11931,22200007,1610612748,MIA,Miami,203473,Dewayne Dedmon,Dewayne,0,0,13:28,5.0,6.0,0.833,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,5.0,11.0,5.0,9.0,2.0,2.0,13.0,0.0
11932,22200007,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,0,0,10:54,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,1.0,5.0,8.0,19.0,12.0,13.0,18.0,2.0
11933,22200007,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,0,0,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,9.0,20.0,3.0
11934,22200007,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11935,22200007,1610612748,MIA,Miami,1631107,Nikola Jovic,Nikola,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,15.0,27.0,5.0
11936,22200007,1610612748,MIA,Miami,1630696,Dru Smith,Dru,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,9.0,12.0,4.0
11937,22200008,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,F,0,34:31,12.0,21.0,0.571,2.0,8.0,0.25,5.0,6.0,0.833,0.0,2.0,2.0,9.0,2.0,0.0,3.0,4.0,31.0,10.0,29.0,11.0,20.0,17.0,4.0
11938,22200008,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,0,35:35,5.0,9.0,0.556,1.0,3.0,0.333,3.0,4.0,0.75,0.0,6.0,6.0,1.0,1.0,1.0,3.0,1.0,14.0,-14.0,6.0,1.0,3.0,8.0,2.0
11939,22200008,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,0,33:53,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,0.75,5.0,5.0,10.0,0.0,0.0,2.0,1.0,2.0,13.0,2.0,18.0,0.0,4.0,26.0,0.0
11940,22200008,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,G,0,34:41,2.0,7.0,0.286,2.0,2.0,1.0,4.0,4.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,1.0,3.0,10.0,5.0,15.0,7.0,16.0,13.0,4.0
11941,22200008,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,0,13:18,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,5.0,1.0,4.0,-10.0,20.0,6.0,26.0,8.0,6.0
11942,22200008,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,0,0,11:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,16.0,3.0,5.0,13.0,4.0
11943,22200008,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,0,0,20:54,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,1.0,2.0,8.0,4.0,6.0,4.0,2.0,14.0,0.0
11944,22200008,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,0,0,21:42,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,8.0,-11.0,9.0,5.0,3.0,15.0,1.0
11945,22200008,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,0,0,27:39,6.0,12.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,17.0,7.0,18.0,9.0,6.0,21.0,1.0
11946,22200008,1610612739,CLE,Cleveland,203526,Raul Neto,Raul,0,0,6:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,10.0,2.0,11.0,9.0,2.0
11947,22200008,1610612739,CLE,Cleveland,201577,Robin Lopez,Robin,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,1.0
11948,22200008,1610612739,CLE,Cleveland,1630600,Isaiah Mobley,Isaiah,0,DNP - Coach's Decision,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,17.0,0.0
