,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,FGM_Medio
290841,20300667,1610612747,LAL,Los Angeles,935,Bryon Russell,,,,14:39,0.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,-5.0,
290842,20300667,1610612747,LAL,Los Angeles,965,Derek Fisher,,,,18:43,5.0,10.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,12.0,-12.0,
290843,20300667,1610612747,LAL,Los Angeles,296,Rick Fox,,,,7:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,
290844,20300667,1610612747,LAL,Los Angeles,2575,Luke Walton,,,,13:09,1.0,7.0,0.143,1.0,2.0,0.5,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,
290845,20300667,1610612747,LAL,Los Angeles,2441,Jamal Sampson,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290846,20300663,1610612752,NYK,New York,1496,Keith Van Horn,,F,,29:52,5.0,13.0,0.385,2.0,4.0,0.5,4.0,5.0,0.8,2.0,5.0,7.0,2.0,2.0,0.0,1.0,1.0,16.0,12.0,
290847,20300663,1610612752,NYK,New York,703,Kurt Thomas,,F,,26:57,2.0,7.0,0.286,0.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,4.0,1.0,0.0,3.0,4.0,6.0,6.0,
290848,20300663,1610612752,NYK,New York,87,Dikembe Mutombo,,C,,24:26,5.0,8.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,0.0,1.0,4.0,0.0,3.0,10.0,21.0,
290849,20300663,1610612752,NYK,New York,950,Stephon Marbury,,G,,30:33,6.0,13.0,0.462,2.0,3.0,0.667,3.0,3.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,5.0,2.0,17.0,21.0,
290850,20300663,1610612752,NYK,New York,1000,Shandon Anderson,,G,,36:25,4.0,10.0,0.4,0.0,3.0,0.0,8.0,8.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,2.0,16.0,25.0,
290851,20300663,1610612752,NYK,New York,358,Anfernee Hardaway,,,,28:24,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,
290852,20300663,1610612752,NYK,New York,1720,Michael Doleac,,,,19:15,6.0,11.0,0.545,0.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,7.0,0.0,0.0,2.0,2.0,1.0,15.0,2.0,
290853,20300663,1610612752,NYK,New York,970,Othella Harrington,,,,17:29,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,6.0,4.0,14.0,
290854,20300663,1610612752,NYK,New York,983,Moochie Norris,,,,17:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,-3.0,
290855,20300663,1610612752,NYK,New York,2421,Frank Williams,,,,5:23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,
290856,20300663,1610612752,NYK,New York,1743,Bruno Sundov,,,,3:49,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,-6.0,
290857,20300663,1610612752,NYK,New York,275,Allan Houston,,,NWT - Sore Right Knee,,,,,,,,,,,,,,,,,,,,,
290858,20300663,1610612738,BOS,Boston,2036,Chris Mihm,,F,,14:11,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,4.0,-15.0,
290859,20300663,1610612738,BOS,Boston,2412,Jiri Welsch,,F,,33:17,1.0,9.0,0.111,0.0,2.0,0.0,1.0,4.0,0.25,3.0,6.0,9.0,3.0,3.0,0.0,2.0,3.0,3.0,-22.0,
290860,20300663,1610612738,BOS,Boston,1548,Mark Blount,,C,,40:33,9.0,12.0,0.75,0.0,0.0,0.0,4.0,4.0,1.0,5.0,6.0,11.0,0.0,3.0,3.0,2.0,2.0,22.0,-26.0,
290861,20300663,1610612738,BOS,Boston,2229,Mike James,,G,,26:47,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,0.0,-23.0,
290862,20300663,1610612738,BOS,Boston,1718,Paul Pierce,,G,,35:32,3.0,16.0,0.188,1.0,7.0,0.143,5.0,6.0,0.833,2.0,2.0,4.0,3.0,4.0,0.0,4.0,4.0,12.0,-17.0,
290863,20300663,1610612738,BOS,Boston,962,Walter McCarty,,,,22:38,2.0,9.0,0.222,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,5.0,-13.0,
290864,20300663,1610612738,BOS,Boston,1729,Ricky Davis,,,,27:13,4.0,12.0,0.333,0.0,1.0,0.0,3.0,6.0,0.5,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,11.0,-2.0,
290865,20300663,1610612738,BOS,Boston,2556,Marcus Banks,,,,21:13,1.0,6.0,0.1669999999999999,0.0,2.0,0.0,5.0,6.0,0.833,1.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,7.0,5.0,
290866,20300663,1610612738,BOS,Boston,2599,Brandon Hunter,,,,7:58,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,
290867,20300663,1610612738,BOS,Boston,1908,Jumaine Jones,,,,5:23,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,
290868,20300663,1610612738,BOS,Boston,2570,Kendrick Perkins,,,,5:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,
290869,20300663,1610612738,BOS,Boston,1565,Michael Stewart,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290870,20300659,1610612758,SAC,Sacramento,978,Peja Stojakovic,,F,,39:02,6.0,14.0,0.429,3.0,5.0,0.6,7.0,8.0,0.875,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,
290871,20300659,1610612758,SAC,Sacramento,1802,Brad Miller,,F,,36:60,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,6.0,2.0,0.0,1.0,4.0,6.0,11.0,
290872,20300659,1610612758,SAC,Sacramento,124,Vlade Divac,,C,,32:39,5.0,9.0,0.556,0.0,0.0,0.0,1.0,2.0,0.5,1.0,8.0,9.0,9.0,1.0,1.0,2.0,4.0,11.0,10.0,
290873,20300659,1610612758,SAC,Sacramento,1710,Mike Bibby,,G,,35:19,6.0,15.0,0.4,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,3.0,6.0,1.0,0.0,3.0,1.0,17.0,5.0,
290874,20300659,1610612758,SAC,Sacramento,57,Doug Christie,,G,,28:49,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,
290875,20300659,1610612758,SAC,Sacramento,2443,Darius Songaila,,,,14:52,4.0,5.0,0.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,-2.0,
290876,20300659,1610612758,SAC,Sacramento,1517,Bobby Jackson,,,,24:41,7.0,13.0,0.5379999999999999,3.0,4.0,0.75,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,18.0,2.0,
290877,20300659,1610612758,SAC,Sacramento,324,Anthony Peeler,,,,16:38,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,
290878,20300659,1610612758,SAC,Sacramento,763,Tony Massenburg,,,,11:01,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,-6.0,
290879,20300659,1610612758,SAC,Sacramento,1444,Lawrence Funderburke,,,NWT - Left achilles surgery,,,,,,,,,,,,,,,,,,,,,
290880,20300659,1610612758,SAC,Sacramento,2074,Jabari Smith,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290881,20300659,1610612758,SAC,Sacramento,2222,Gerald Wallace,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290882,20300659,1610612759,SAS,San Antonio,1477,Bruce Bowen,,F,,33:44,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,10.0,4.0,
290883,20300659,1610612759,SAS,San Antonio,1495,Tim Duncan,,F,,45:14,17.0,27.0,0.63,0.0,0.0,0.0,1.0,3.0,0.333,6.0,12.0,18.0,3.0,1.0,3.0,3.0,3.0,35.0,-7.0,
290884,20300659,1610612759,SAS,San Antonio,1725,Rasho Nesterovic,,C,,29:33,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,0.0,1.0,1.0,0.0,2.0,7.0,-4.0,
290885,20300659,1610612759,SAS,San Antonio,2225,Tony Parker,,G,,33:29,8.0,17.0,0.471,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,3.0,3.0,19.0,2.0,
290886,20300659,1610612759,SAS,San Antonio,1938,Manu Ginobili,,G,,35:44,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,2.0,3.0,0.667,1.0,3.0,4.0,4.0,2.0,1.0,5.0,2.0,12.0,-3.0,
290887,20300659,1610612759,SAS,San Antonio,369,Charlie Ward,,,,14:31,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,
290888,20300659,1610612759,SAS,San Antonio,109,Robert Horry,,,,5:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,
290889,20300659,1610612759,SAS,San Antonio,2045,Hedo Turkoglu,,,,21:26,2.0,9.0,0.222,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,6.0,-6.0,
290890,20300659,1610612759,SAS,San Antonio,2484,Devin Brown,,,,5:28,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,
290891,20300659,1610612759,SAS,San Antonio,990,Malik Rose,,,,15:01,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,
290892,20300659,1610612759,SAS,San Antonio,1500,Ron Mercer,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290893,20300659,1610612759,SAS,San Antonio,788,Kevin Willis,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290894,20300658,1610612757,POR,Portland,2032,Darius Miles,,F,,26:26,7.0,11.0,0.636,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,16.0,14.0,
290895,20300658,1610612757,POR,Portland,739,Rasheed Wallace,,F,,37:38,9.0,18.0,0.5,2.0,7.0,0.286,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.0,3.0,5.0,20.0,13.0,
290896,20300658,1610612757,POR,Portland,2216,Zach Randolph,,C,,42:01,7.0,18.0,0.389,0.0,0.0,0.0,8.0,10.0,0.8,3.0,9.0,12.0,1.0,1.0,0.0,1.0,1.0,22.0,12.0,
290897,20300658,1610612757,POR,Portland,757,Damon Stoudamire,,G,,39:20,3.0,9.0,0.333,0.0,2.0,0.0,2.0,3.0,0.667,1.0,5.0,6.0,13.0,2.0,0.0,2.0,0.0,8.0,20.0,
290898,20300658,1610612757,POR,Portland,1507,Derek Anderson,,G,,36:02,5.0,10.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,1.0,15.0,11.0,
290899,20300658,1610612757,POR,Portland,2417,Qyntel Woods,,,,8:40,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,-11.0,
290900,20300658,1610612757,POR,Portland,905,Dale Davis,,,,16:21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,-9.0,
290901,20300658,1610612757,POR,Portland,1739,Ruben Patterson,,,,20:46,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0,0.0,3.0,2.0,8.0,-7.0,
290902,20300658,1610612757,POR,Portland,445,Wesley Person,,,,12:46,0.0,4.0,0.0,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,-3.0,
290903,20300658,1610612757,POR,Portland,2566,Travis Outlaw,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290904,20300658,1610612757,POR,Portland,1735,Vladimir Stepania,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290905,20300658,1610612737,ATL,Atlanta,1536,Stephen Jackson,,F,,33:55,6.0,17.0,0.353,1.0,2.0,0.5,2.0,4.0,0.5,1.0,4.0,5.0,6.0,1.0,0.0,1.0,1.0,15.0,-11.0,
290906,20300658,1610612737,ATL,Atlanta,949,Shareef Abdur-Rahim,,F,,39:16,4.0,12.0,0.333,0.0,1.0,0.0,5.0,5.0,1.0,2.0,5.0,7.0,2.0,2.0,0.0,2.0,4.0,13.0,-11.0,
290907,20300658,1610612737,ATL,Atlanta,689,Theo Ratliff,,C,,30:10,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,3.0,0.0,2.0,6.0,-7.0,
290908,20300658,1610612737,ATL,Atlanta,1891,Jason Terry,,G,,35:04,5.0,12.0,0.417,3.0,7.0,0.429,1.0,3.0,0.333,1.0,4.0,5.0,4.0,1.0,0.0,3.0,1.0,14.0,-17.0,
290909,20300658,1610612737,ATL,Atlanta,2564,Boris Diaw,,G,,20:41,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,1.0,5.0,3.0,4.0,-12.0,
290910,20300658,1610612737,ATL,Atlanta,1901,Dion Glover,,,,25:51,5.0,13.0,0.385,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,10.0,7.0,
290911,20300658,1610612737,ATL,Atlanta,1521,Jacque Vaughn,,,,22:34,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,6.0,6.0,
290912,20300658,1610612737,ATL,Atlanta,1544,Chris Crawford,,,,5:55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,
290913,20300658,1610612737,ATL,Atlanta,1737,Nazr Mohammed,,,,25:46,6.0,9.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,13.0,2.0,
290914,20300658,1610612737,ATL,Atlanta,2424,Dan Dickau,,,,0:48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,
290915,20300658,1610612737,ATL,Atlanta,2580,Travis Hansen,,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,,
290916,20300658,1610612737,ATL,Atlanta,673,Alan Henderson,,,DND - Back Sprain,,,,,,,,,,,,,,,,,,,,,
290917,20300657,1610612751,NJN,New Jersey,2210,Richard Jefferson,,F,,41:52,5.0,11.0,0.455,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,3.0,3.0,2.0,2.0,4.0,13.0,12.0,
290918,20300657,1610612751,NJN,New Jersey,2030,Kenyon Martin,,F,,39:57,8.0,10.0,0.8,0.0,0.0,0.0,2.0,3.0,0.667,2.0,7.0,9.0,4.0,4.0,1.0,1.0,6.0,18.0,16.0,
290919,20300657,1610612751,NJN,New Jersey,2215,Jason Collins,,C,,25:57,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,2.0,3.0,6.0,0.0,
290920,20300657,1610612751,NJN,New Jersey,954,Kerry Kittles,,G,,31:22,2.0,9.0,0.222,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,4.0,7.0,
290921,20300657,1610612751,NJN,New Jersey,467,Jason Kidd,,G,,40:06,15.0,27.0,0.556,1.0,4.0,0.25,2.0,4.0,0.5,2.0,8.0,10.0,8.0,1.0,0.0,2.0,3.0,33.0,17.0,
290922,20300657,1610612751,NJN,New Jersey,2565,Zoran Planinic,,,,7:54,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0,
290923,20300657,1610612751,NJN,New Jersey,1425,Aaron Williams,,,,6:09,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,-2.0,
290924,20300657,1610612751,NJN,New Jersey,446,Lucious Harris,,,,20:48,6.0,12.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,12.0,3.0,
290925,20300657,1610612751,NJN,New Jersey,915,Rodney Rogers,,,,23:14,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,
290926,20300657,1610612751,NJN,New Jersey,2220,Brandon Armstrong,,,,0:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
290927,20300657,1610612751,NJN,New Jersey,93,Hubert Davis,,,,0:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
290928,20300657,1610612751,NJN,New Jersey,2243,Brian Scalabrine,,,,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
290929,20300657,1610612753,ORL,Orlando,2586,Keith Bogans,,F,,32:28,5.0,5.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,13.0,-1.0,
290930,20300657,1610612753,ORL,Orlando,436,Juwan Howard,,F,,41:23,4.0,10.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0,9.0,-12.0,
290931,20300657,1610612753,ORL,Orlando,692,Andrew DeClercq,,C,,15:14,2.0,6.0,0.333,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,5.0,-1.0,
290932,20300657,1610612753,ORL,Orlando,1503,Tracy McGrady,,G,,42:13,6.0,20.0,0.3,1.0,6.0,0.1669999999999999,9.0,10.0,0.9,2.0,4.0,6.0,4.0,1.0,1.0,4.0,2.0,22.0,-15.0,
290933,20300657,1610612753,ORL,Orlando,1731,Tyronn Lue,,G,,24:10,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,0.0,4.0,-5.0,
290934,20300657,1610612753,ORL,Orlando,2400,Drew Gooden,,,,23:18,4.0,10.0,0.4,0.0,0.0,0.0,2.0,4.0,0.5,0.0,8.0,8.0,0.0,0.0,1.0,1.0,4.0,10.0,-14.0,
290935,20300657,1610612753,ORL,Orlando,393,Rod Strickland,,,,22:28,4.0,10.0,0.4,0.0,0.0,0.0,4.0,6.0,0.667,1.0,3.0,4.0,2.0,1.0,0.0,3.0,0.0,12.0,-8.0,
290936,20300657,1610612753,ORL,Orlando,1921,Gordan Giricek,,,,19:57,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,-7.0,
290937,20300657,1610612753,ORL,Orlando,2585,Zaza Pachulia,,,,4:35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,
290938,20300657,1610612753,ORL,Orlando,2212,Steven Hunter,,,,11:30,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,
290939,20300657,1610612753,ORL,Orlando,1742,Shammond Williams,,,,1:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
290940,20300657,1610612753,ORL,Orlando,2558,Reece Gaines,,,,1:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
290941,20300653,1610612741,CHI,Chicago,2648,Ronald Dupree,,F,,15:25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,-7.0,
290942,20300653,1610612741,CHI,Chicago,213,Antonio Davis,,F,,23:03,2.0,3.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,3.0,0.0,1.0,2.0,0.0,6.0,-2.0,
290943,20300653,1610612741,CHI,Chicago,2201,Eddy Curry,,C,,31:19,9.0,13.0,0.6920000000000001,0.0,0.0,0.0,3.0,7.0,0.429,0.0,2.0,2.0,0.0,1.0,1.0,3.0,6.0,21.0,-17.0,
290944,20300653,1610612741,CHI,Chicago,2037,Jamal Crawford,,G,,28:57,6.0,18.0,0.333,4.0,6.0,0.667,4.0,4.0,1.0,1.0,3.0,4.0,4.0,3.0,0.0,1.0,3.0,20.0,-17.0,
290945,20300653,1610612741,CHI,Chicago,2550,Kirk Hinrich,,G,,26:43,3.0,10.0,0.3,0.0,4.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,5.0,10.0,-13.0,
290946,20300653,1610612741,CHI,Chicago,1594,Rick Brunson,,,,22:60,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,1.0,6.0,-7.0,
290947,20300653,1610612741,CHI,Chicago,1944,Eddie Robinson,,,,22:51,2.0,8.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,5.0,-2.0,
290948,20300653,1610612741,CHI,Chicago,916,Corie Blount,,,,16:41,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,0.0,1.0,2.0,5.0,1.0,
290949,20300653,1610612741,CHI,Chicago,966,Jerome Williams,,,,16:12,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,-13.0,
290950,20300653,1610612741,CHI,Chicago,937,Scottie Pippen,,,,9:22,1.0,2.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,-7.0,
290951,20300653,1610612741,CHI,Chicago,2033,Marcus Fizer,,,,21:07,7.0,10.0,0.7,0.0,0.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,16.0,2.0,
290952,20300653,1610612741,CHI,Chicago,2423,Chris Jefferies,,,,5:20,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,
290953,20300653,1610612743,DEN,Denver,2546,Carmelo Anthony,,F,,38:02,7.0,16.0,0.438,1.0,2.0,0.5,6.0,8.0,0.75,2.0,5.0,7.0,3.0,0.0,0.0,0.0,3.0,21.0,7.0,
290954,20300653,1610612743,DEN,Denver,2403,Nene,,F,,27:29,5.0,8.0,0.625,0.0,0.0,0.0,7.0,8.0,0.875,0.0,2.0,2.0,3.0,4.0,0.0,3.0,3.0,17.0,17.0,
290955,20300653,1610612743,DEN,Denver,948,Marcus Camby,,C,,36:04,6.0,11.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,24.0,3.0,0.0,2.0,5.0,4.0,12.0,7.0,
290956,20300653,1610612743,DEN,Denver,1863,Earl Boykins,,G,,31:56,4.0,9.0,0.444,0.0,2.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,14.0,16.0,
290957,20300653,1610612743,DEN,Denver,1889,Andre Miller,,G,,37:57,6.0,10.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,2.0,2.0,4.0,8.0,2.0,0.0,3.0,3.0,15.0,4.0,
290958,20300653,1610612743,DEN,Denver,2365,Chris Andersen,,,,18:47,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,10.0,
290959,20300653,1610612743,DEN,Denver,2206,Rodney White,,,,26:07,8.0,15.0,0.5329999999999999,1.0,3.0,0.333,7.0,9.0,0.778,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,24.0,12.0,
290960,20300653,1610612743,DEN,Denver,1763,Ryan Bowen,,,,9:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,
290961,20300653,1610612743,DEN,Denver,1922,Francisco Elson,,,,6:05,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,
290962,20300653,1610612743,DEN,Denver,2401,Nikoloz Tskitishvili,,,,5:20,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,-2.0,
